,RunId,iteration,Step,rent_discount,init_num_people,base_decay_constant,decay_differential,max_complaint,movement,li_movement,displaced,li_displaced,complaints,li_complaints,regulated_quality,quality,renovations
1596,97,2,24,0.5,2,0.15,0.16,3,40,23,13,13,2923,550,365.34488083458746,641.4531198593382,67
1597,97,2,26,0.5,2,0.15,0.16,3,40,23,13,13,3113,570,364.8889878104728,602.7707222285313,82
1598,97,2,28,0.5,2,0.15,0.16,3,40,23,13,13,3300,588,421.2336079154257,626.547793033584,101
1599,97,2,30,0.5,2,0.15,0.16,3,40,23,13,13,3482,604,421.10773989340635,594.5613067885666,118
1600,103,2,0,0.5,2,0.15,0.2,3,0,0,0,0,0,0,2866.448647931247,1794.2821594461066,0
1601,103,2,2,0.5,2,0.15,0.2,3,23,8,14,14,174,25,1423.4362726354143,1329.2369167618149,0
1602,103,2,4,0.5,2,0.15,0.2,3,23,8,15,15,441,68,706.8575338743684,984.7229275399402,0
1603,103,2,6,0.5,2,0.15,0.2,3,23,8,15,15,721,112,351.0150631962499,729.500687044631,0
1604,103,2,8,0.5,2,0.15,0.2,3,23,8,15,15,1001,156,174.30892179267053,540.4274009624942,0
1605,103,2,10,0.5,2,0.15,0.2,3,23,8,15,15,1281,200,86.55924888196634,400.35846558868025,0
1606,103,2,12,0.5,2,0.15,0.2,3,23,8,15,15,1561,244,42.98405090200752,296.59284611226894,0
1607,103,2,14,0.5,2,0.15,0.2,3,23,8,15,15,1841,288,21.345247975358806,219.72138452381756,0
1608,103,2,16,0.5,2,0.15,0.2,3,23,8,15,15,2120,332,10.599736450346521,219.72586189494095,1
1609,103,2,18,0.5,2,0.15,0.2,3,23,8,15,15,2393,376,5.263673345304201,291.20246970664334,7
1610,103,2,20,0.5,2,0.15,0.2,3,23,8,15,15,2659,420,2.6138628272366318,522.465538683907,17
1611,103,2,22,0.5,2,0.15,0.2,3,23,8,15,15,2918,464,91.26003709373958,467.93144450068996,25
1612,103,2,24,0.5,2,0.15,0.2,3,23,8,15,15,3169,508,90.6257159029831,454.04030678732744,34
1613,103,2,26,0.5,2,0.15,0.2,3,23,8,15,15,3418,552,90.31072132176998,473.2352053277514,43
1614,103,2,28,0.5,2,0.15,0.2,3,29,14,15,15,3638,564,323.5958254761854,439.8274135623219,55
1615,103,2,30,0.5,2,0.15,0.2,3,35,17,15,15,3773,598,323.524294494924,444.20202592162053,68
1616,102,2,0,0.5,2,0.15,0.2,2,0,0,0,0,0,0,2773.560998767892,1973.6656179442584,0
1617,102,2,2,0.5,2,0.15,0.2,2,40,20,15,15,166,20,1377.3096311571587,1462.1274513061492,0
1618,102,2,4,0.5,2,0.15,0.2,2,40,20,15,15,439,78,683.9517216030121,1083.1706568865163,0
1619,102,2,6,0.5,2,0.15,0.2,2,40,20,15,15,719,136,339.64037345088934,802.4325587293167,0
1620,102,2,8,0.5,2,0.15,0.2,2,40,20,15,15,999,194,168.66041802993766,594.4566603749303,0
1621,102,2,10,0.5,2,0.15,0.2,2,40,20,15,15,1279,252,83.75428492498268,440.3843254113521,0
1622,102,2,12,0.5,2,0.15,0.2,2,40,20,15,15,1559,310,41.59114702330482,326.2447323673566,0
1623,102,2,14,0.5,2,0.15,0.2,2,40,20,15,15,1839,368,20.653552379601003,241.68804213916832,0
1624,102,2,16,0.5,2,0.15,0.2,2,44,24,15,15,2109,420,70.5919202126629,234.0005316367996,2
1625,102,2,18,0.5,2,0.15,0.2,2,45,24,15,15,2352,468,65.58900114561862,300.75568283387673,8
1626,102,2,20,0.5,2,0.15,0.2,2,45,24,15,15,2603,516,63.104625060866624,347.6601953748551,14
1627,102,2,22,0.5,2,0.15,0.2,2,45,24,15,15,2855,564,61.870920408087926,357.38497506209603,20
1628,102,2,24,0.5,2,0.15,0.2,2,45,24,15,15,3086,603,219.03036481436504,371.2063273932797,30
1629,102,2,26,0.5,2,0.15,0.2,2,45,24,15,15,3312,641,218.74478636161368,338.4968189921877,39
1630,102,2,28,0.5,2,0.15,0.2,2,45,24,15,15,3531,677,578.5861653901461,331.77224890067606,54
1631,102,2,30,0.5,2,0.15,0.2,2,45,24,15,15,3726,707,578.5242034555939,333.1517859802396,68
1632,101,2,0,0.5,2,0.15,0.16,7,0,0,0,0,0,0,2457.8802102708873,2256.6012385577237,0
1633,101,2,2,0.5,2,0.15,0.16,7,42,20,11,11,146,22,1322.202987389253,1671.7313143364931,0
1634,101,2,4,0.5,2,0.15,0.16,7,43,20,12,12,411,74,711.27174243711,1238.4490177446708,0
1635,101,2,6,0.5,2,0.15,0.16,7,43,20,12,12,695,132,382.62467746231556,917.4655977306284,0
1636,101,2,8,0.5,2,0.15,0.16,7,43,20,12,12,979,190,205.83081692730894,679.6752316474929,0
1637,101,2,10,0.5,2,0.15,0.16,7,43,20,12,12,1263,248,110.72554305161361,503.51579575052995,0
1638,101,2,12,0.5,2,0.15,0.16,7,43,20,12,12,1547,306,59.56418998426521,373.013675893047,0
1639,101,2,14,0.5,2,0.15,0.16,7,43,20,12,12,1831,364,32.04222468186789,276.335327665034,0
1640,101,2,16,0.5,2,0.15,0.16,7,44,21,12,12,2114,421,106.54797960156004,373.7215578159764,4
1641,101,2,18,0.5,2,0.15,0.16,7,44,21,12,12,2360,458,151.52244769368187,661.3798151961366,18
1642,101,2,20,0.5,2,0.15,0.16,7,44,21,12,12,2581,488,234.20239594765587,732.8546167139822,33
1643,101,2,22,0.5,2,0.15,0.16,7,44,21,12,12,2797,516,250.07828417914698,732.4997155475322,51
1644,101,2,24,0.5,2,0.15,0.16,7,44,21,12,12,2993,539,324.4993167436847,693.0983439779128,67
1645,101,2,26,0.5,2,0.15,0.16,7,44,21,12,12,3190,561,343.14850309774704,696.6556857927845,86
1646,101,2,28,0.5,2,0.15,0.16,7,44,21,12,12,3375,582,600.308143897787,689.7827438413349,107
1647,101,2,30,0.5,2,0.15,0.16,7,44,21,12,12,3549,600,525.3045326368037,677.3529771161917,127
1648,100,2,0,0.5,2,0.15,0.16,6,0,0,0,0,0,0,2017.266127190151,2479.2317736483706,0
1649,100,2,2,0.5,2,0.15,0.16,6,47,28,18,18,155,27,1085.1770922700928,1836.6600712117652,0
1650,100,2,4,0.5,2,0.15,0.16,6,47,28,18,18,420,97,583.7649805918593,1360.6312459522571,0
1651,100,2,6,0.5,2,0.15,0.16,6,47,28,18,18,693,167,314.03312417195394,1007.9804186303003,0
1652,100,2,8,0.5,2,0.15,0.16,6,47,28,18,18,967,237,168.9323723687803,746.7302602117121,0
1653,100,2,10,0.5,2,0.15,0.16,6,47,28,18,18,1241,307,90.87623004545763,553.1913826992366,0
1654,100,2,12,0.5,2,0.15,0.16,6,47,28,18,18,1515,377,48.88636246252799,409.8142558277078,0
1655,100,2,14,0.5,2,0.15,0.16,6,47,28,18,18,1789,447,26.29814676095402,303.5978678122848,0
1656,100,2,16,0.5,2,0.15,0.16,6,47,28,18,18,2063,517,14.146941769103622,224.91083223546025,0
1657,100,2,18,0.5,2,0.15,0.16,6,49,30,18,18,2321,576,151.82759319492695,446.58041077362327,8
1658,100,2,20,0.5,2,0.15,0.16,6,56,35,18,18,2503,605,206.09816655111845,416.6568466761894,15
1659,100,2,22,0.5,2,0.15,0.16,6,56,35,18,18,2735,651,239.6555042982734,374.31303085648506,22
1660,100,2,24,0.5,2,0.15,0.16,6,56,35,18,18,2942,683,367.5951747768027,387.3634821821066,33
1661,100,2,26,0.5,2,0.15,0.16,6,56,35,18,18,3149,715,637.0932909154094,343.62177972434415,45
1662,100,2,28,0.5,2,0.15,0.16,6,56,35,18,18,3318,735,966.5453618598865,333.2682110239963,65
1663,100,2,30,0.5,2,0.15,0.16,6,56,35,18,18,3472,749,966.4575471102896,340.995049214222,85
1664,104,2,0,0.5,2,0.15,0.2,4,0,0,0,0,0,0,1975.735994138241,2528.7020672448402,0
1665,104,2,2,0.5,2,0.15,0.2,4,55,23,8,8,172,38,981.121458860761,1873.3085660905042,0
1666,104,2,4,0.5,2,0.15,0.2,4,55,23,8,8,453,112,487.2104977046419,1387.7811187189873,0
1667,104,2,6,0.5,2,0.15,0.2,4,55,23,8,8,745,186,241.9415730130235,1028.0935390650839,0
1668,104,2,8,0.5,2,0.15,0.2,4,55,23,8,8,1037,260,120.14462953444372,761.6304263045661,0
1669,104,2,10,0.5,2,0.15,0.2,4,55,23,8,8,1329,334,59.66205735626808,564.2296972320065,0
1670,104,2,12,0.5,2,0.15,0.2,4,59,27,8,8,1620,408,118.72422498919714,462.1079134435208,2
1671,104,2,14,0.5,2,0.15,0.2,4,65,30,8,8,1850,466,193.81729195284078,369.07479427349995,5
1672,104,2,16,0.5,2,0.15,0.2,4,65,30,8,8,2079,507,240.30422916196122,440.1112030193089,13
1673,104,2,18,0.5,2,0.15,0.2,4,65,30,8,8,2288,546,302.03120895123095,529.018451752915,28
1674,104,2,20,0.5,2,0.15,0.2,4,65,30,8,8,2478,580,455.03320189457185,459.8707861063025,43
1675,104,2,22,0.5,2,0.15,0.2,4,65,30,8,8,2655,608,544.3026382716846,511.24896513606234,61
1676,104,2,24,0.5,2,0.15,0.2,4,65,30,8,8,2810,629,598.2572839900492,490.038683569614,79
1677,104,2,26,0.5,2,0.15,0.2,4,65,30,8,8,2967,649,598.107455551004,446.07918654266564,97
1678,104,2,28,0.5,2,0.15,0.2,4,65,30,8,8,3112,665,757.9400201428308,477.7189057870726,118
1679,104,2,30,0.5,2,0.15,0.2,4,65,30,8,8,3249,681,757.9075155447032,438.4621725900135,139
1680,106,2,0,0.5,2,0.15,0.2,6,0,0,0,0,0,0,2813.6401074768823,2318.70901890125,0
1681,106,2,2,0.5,2,0.15,0.2,6,42,15,10,10,121,13,1397.2123275311021,1717.741889661076,0
1682,106,2,4,0.5,2,0.15,0.2,6,43,15,10,10,391,65,693.8351081281346,1272.53449028917,0
1683,106,2,6,0.5,2,0.15,0.2,6,43,15,10,10,679,117,344.54831795095527,942.7167368521399,0
1684,106,2,8,0.5,2,0.15,0.2,6,43,15,10,10,969,169,171.09763114049423,698.3817356016775,0
1685,106,2,10,0.5,2,0.15,0.2,6,43,15,10,10,1259,221,84.96456913789287,517.3739147250445,0
1686,106,2,12,0.5,2,0.15,0.2,6,43,15,10,10,1549,273,42.19215637684676,383.28002293374243,0
1687,106,2,14,0.5,2,0.15,0.2,6,43,15,10,10,1835,325,20.952004792011103,334.017994703979,1
1688,106,2,16,0.5,2,0.15,0.2,6,43,15,10,10,2121,377,10.404457664679901,321.5577836799922,3
1689,106,2,18,0.5,2,0.15,0.2,6,45,17,10,10,2398,424,67.38404630300502,367.1233820518088,8
1690,106,2,20,0.5,2,0.15,0.2,6,50,20,10,10,2587,446,206.34235343022593,624.2377395675676,18
1691,106,2,22,0.5,2,0.15,0.2,6,50,20,10,10,2812,480,295.1282571513273,586.1219642844364,27
1692,106,2,24,0.5,2,0.15,0.2,6,50,20,10,10,3028,514,294.55727172285464,590.2535360644637,37
1693,106,2,26,0.5,2,0.15,0.2,6,50,20,10,10,3238,548,294.27372875039606,566.5363171291787,47
1694,106,2,28,0.5,2,0.15,0.2,6,50,20,10,10,3445,581,614.3170764829282,555.1489820570753,63
1695,106,2,30,0.5,2,0.15,0.2,6,50,20,10,10,3627,604,678.3503083093872,534.0997903178908,77
1696,105,2,0,0.5,2,0.15,0.2,5,0,0,0,0,0,0,1992.6324726249993,3091.1654617598897,0
1697,105,2,2,0.5,2,0.15,0.2,5,49,21,11,11,137,24,989.5120017631127,2289.9916972137416,0
1698,105,2,4,0.5,2,0.15,0.2,5,49,21,11,11,400,86,491.377118000781,1696.4675745057914,0
1699,105,2,6,0.5,2,0.15,0.2,5,49,21,11,11,682,148,244.01065541856516,1256.77408998961,0
1700,105,2,8,0.5,2,0.15,0.2,5,49,21,11,11,968,210,121.17210544936913,931.0411451449885,0
1701,105,2,10,0.5,2,0.15,0.2,5,49,21,11,11,1254,272,60.172286795619684,689.732244527779,0
1702,105,2,12,0.5,2,0.15,0.2,5,49,21,11,11,1540,334,29.880673318226634,510.96621413787693,0
1703,105,2,14,0.5,2,0.15,0.2,5,49,21,11,11,1826,396,14.838303237223434,378.53308158609553,0
1704,105,2,16,0.5,2,0.15,0.2,5,49,21,11,11,2095,451,71.2075570739092,411.49259229718325,3
1705,105,2,18,0.5,2,0.15,0.2,5,49,21,11,11,2354,505,157.55101962500996,531.0255941085055,10
1706,105,2,20,0.5,2,0.15,0.2,5,51,22,11,11,2581,555,155.85190341234016,569.4938031414679,18
1707,105,2,22,0.5,2,0.15,0.2,5,51,22,11,11,2820,605,244.97039661067046,533.1641262766467,27
1708,105,2,24,0.5,2,0.15,0.2,5,51,22,11,11,3030,646,414.8668621705303,487.35117127045265,36
1709,105,2,26,0.5,2,0.15,0.2,5,51,22,11,11,3240,682,414.6955969501018,478.13596004915854,48
1710,105,2,28,0.5,2,0.15,0.2,5,51,22,11,11,3411,713,1042.3691165104062,478.96085671482905,68
1711,105,2,30,0.5,2,0.15,0.2,5,51,22,11,11,3553,733,1042.3447380729674,410.2688192875652,90
1712,107,2,0,0.5,2,0.15,0.2,7,0,0,0,0,0,0,2399.003684903048,2151.699932508804,0
1713,107,2,2,0.5,2,0.15,0.2,7,47,30,7,7,165,46,1191.309973664291,1594.018515442144,0
1714,107,2,4,0.5,2,0.15,0.2,7,48,30,8,8,438,136,591.5870251818181,1180.8779603435626,0
1715,107,2,6,0.5,2,0.15,0.2,7,48,30,8,8,729,228,293.7734226189695,874.8159094239742,0
1716,107,2,8,0.5,2,0.15,0.2,7,48,30,8,8,1021,320,145.88356431708306,648.0795654435276,0
1717,107,2,10,0.5,2,0.15,0.2,7,48,30,8,8,1313,412,72.44363410457228,480.1091505320548,0
1718,107,2,12,0.5,2,0.15,0.2,7,48,30,8,8,1605,504,35.974444049572774,355.673606630168,0
1719,107,2,14,0.5,2,0.15,0.2,7,48,30,8,8,1889,594,196.68074350116697,365.75160767899627,4
1720,107,2,16,0.5,2,0.15,0.2,7,49,31,8,8,2134,658,188.2834120789935,401.223292245874,9
1721,107,2,18,0.5,2,0.15,0.2,7,49,31,8,8,2357,715,251.79887176003493,603.6759711176013,25
1722,107,2,20,0.5,2,0.15,0.2,7,49,31,8,8,2572,769,249.8171383268419,616.7210854968995,41
1723,107,2,22,0.5,2,0.15,0.2,7,49,31,8,8,2784,823,338.79803727180405,593.4706716172219,55
1724,107,2,24,0.5,2,0.15,0.2,7,49,31,8,8,2987,873,338.32696802087605,594.0912248158213,73
1725,107,2,26,0.5,2,0.15,0.2,7,49,31,8,8,3189,923,338.0930419537973,573.7339936483812,89
1726,107,2,28,0.5,2,0.15,0.2,7,49,31,8,8,3367,963,638.0592908347958,554.2353786273376,110
1727,107,2,30,0.5,2,0.15,0.2,7,49,31,8,8,3537,999,638.0096823340276,572.4146769695127,133
1728,110,3,0,0.5,2,0.15,0.0,4,0,0,0,0,0,0,2317.392927957766,1903.7791598423742,0
1729,110,3,2,0.5,2,0.15,0.0,4,43,26,10,10,140,29,1716.7669055100687,1410.3542897653638,0
1730,110,3,4,0.5,2,0.15,0.0,4,44,27,10,10,389,100,1271.8122042652276,1044.8161554748044,0
1731,110,3,6,0.5,2,0.15,0.0,4,44,27,10,10,677,182,942.1816542050598,774.0188452383578,0
1732,110,3,8,0.5,2,0.15,0.0,4,44,27,10,10,965,264,697.98533662715,573.4072637035983,0
1733,110,3,10,0.5,2,0.15,0.0,4,44,27,10,10,1253,346,517.080255142055,424.7905488228722,0
1734,110,3,12,0.5,2,0.15,0.0,4,44,27,10,10,1541,428,383.06247456398586,314.6925785413706,0
1735,110,3,14,0.5,2,0.15,0.0,4,53,36,10,10,1787,468,367.17569779141934,233.12999609675992,2
1736,110,3,16,0.5,2,0.15,0.0,4,55,36,10,10,2018,528,295.33680725405276,468.4937703422062,9
1737,110,3,18,0.5,2,0.15,0.0,4,55,36,10,10,2256,588,242.11724819041223,579.2835171325331,24
1738,110,3,20,0.5,2,0.15,0.0,4,55,36,10,10,2492,648,202.69122913942044,573.237723568643,40
1739,110,3,22,0.5,2,0.15,0.0,4,55,36,10,10,2728,708,173.48371585750124,533.521297715439,55
1740,110,3,24,0.5,2,0.15,0.0,4,55,36,10,10,2950,760,357.44804635105413,539.3362376056248,74
1741,110,3,26,0.5,2,0.15,0.0,4,55,36,10,10,3157,802,328.5701529380464,508.40645920584996,91
1742,110,3,28,0.5,2,0.15,0.0,4,55,36,10,10,3351,840,669.3213615483268,520.7307076282423,114
1743,110,3,30,0.5,2,0.15,0.0,4,55,36,10,10,3510,864,842.9557593893155,494.62314359316497,138
1744,108,3,0,0.5,2,0.15,0.0,2,0,0,0,0,0,0,1915.3335100294532,2431.437169004615,0
1745,108,3,2,0.5,2,0.15,0.0,2,47,17,12,12,145,26,1418.913962912089,1801.2529572413928,0
1746,108,3,4,0.5,2,0.15,0.0,2,49,17,12,12,372,77,1051.157317304979,1334.4010107812512,0
1747,108,3,6,0.5,2,0.15,0.0,2,49,17,12,12,649,137,778.7164934624424,988.548582482852,0
1748,108,3,8,0.5,2,0.15,0.0,2,49,17,12,12,935,197,576.8873671023532,732.3348019323811,0
1749,108,3,10,0.5,2,0.15,0.0,2,49,17,12,12,1221,257,427.36867283052607,542.5269649108446,0
1750,108,3,12,0.5,2,0.15,0.0,2,49,17,12,12,1507,317,394.0370308667533,452.2683329123432,2
1751,108,3,14,0.5,2,0.15,0.0,2,50,18,12,12,1766,366,364.3029497216929,350.59952841790584,4
1752,108,3,16,0.5,2,0.15,0.0,2,56,21,12,12,1957,390,316.91794031258695,275.28142557349946,7
1753,108,3,18,0.5,2,0.15,0.0,2,58,21,12,12,2154,424,385.8638316316147,423.9446302857693,17
1754,108,3,20,0.5,2,0.15,0.0,2,58,21,12,12,2367,456,322.14856228922315,443.0851036897849,26
1755,108,3,22,0.5,2,0.15,0.0,2,58,21,12,12,2576,488,309.01556215958243,531.4288809735666,38
1756,108,3,24,0.5,2,0.15,0.0,2,58,21,12,12,2771,516,368.0508809337008,507.52895665769336,50
1757,108,3,26,0.5,2,0.15,0.0,2,58,21,12,12,2951,541,571.341290909038,486.9149127791017,64
1758,108,3,28,0.5,2,0.15,0.0,2,58,21,12,12,3119,565,509.0894595166539,543.8755093835475,78
1759,108,3,30,0.5,2,0.15,0.0,2,58,21,12,12,3286,589,657.6018687073508,472.04388657197046,93
1760,109,3,0,0.5,2,0.15,0.0,3,0,0,0,0,0,0,2130.724060423092,2475.430360691386,0
1761,109,3,2,0.5,2,0.15,0.0,3,58,32,10,10,112,17,1578.4792072063601,1833.8439152288952,0
1762,109,3,4,0.5,2,0.15,0.0,3,60,34,10,10,286,49,1169.3661576657041,1358.5449862878647,0
1763,109,3,6,0.5,2,0.15,0.0,3,60,34,10,10,574,138,866.2877562473242,1006.4348794578451,0
1764,109,3,8,0.5,2,0.15,0.0,3,60,34,10,10,870,232,641.7617541815004,745.5852966319803,0
1765,109,3,10,0.5,2,0.15,0.0,3,60,34,10,10,1166,326,475.42880083431714,552.3431728173543,0
1766,109,3,12,0.5,2,0.15,0.0,3,60,34,10,10,1444,407,426.73774206174295,476.0697485577695,2
1767,109,3,14,0.5,2,0.15,0.0,3,60,34,10,10,1700,475,318.7868039484881,403.34161211021006,3
1768,109,3,16,0.5,2,0.15,0.0,3,60,34,10,10,1956,543,236.16307287793066,549.4169648853554,8
1769,109,3,18,0.5,2,0.15,0.0,3,60,34,10,10,2196,611,217.45191361321602,627.8164019388009,19
1770,109,3,20,0.5,2,0.15,0.0,3,60,34,10,10,2417,669,335.0820885692541,581.9985856700533,30
1771,109,3,22,0.5,2,0.15,0.0,3,60,34,10,10,2623,715,492.16002082329766,562.0288182173052,45
1772,109,3,24,0.5,2,0.15,0.0,3,60,34,10,10,2813,755,413.6582028099593,563.5437598668069,57
1773,109,3,26,0.5,2,0.15,0.0,3,60,34,10,10,3002,793,499.58905052270364,518.5641499356002,73
1774,109,3,28,0.5,2,0.15,0.0,3,60,34,10,10,3184,829,459.00806036975143,520.4893383794064,85
1775,109,3,30,0.5,2,0.15,0.0,3,60,34,10,10,3349,863,898.1488999987092,508.7710914077529,105
1776,111,3,0,0.5,2,0.15,0.0,5,0,0,0,0,0,0,2379.234726338532,2465.624719367704,0
1777,111,3,2,0.5,2,0.15,0.0,5,45,24,9,9,108,13,1762.5804365502654,1826.5797174708423,0
1778,111,3,4,0.5,2,0.15,0.0,5,46,24,9,9,309,65,1305.7517028135728,1353.1635362300647,0
1779,111,3,6,0.5,2,0.15,0.0,5,46,24,9,9,592,136,967.3246531304746,1002.4482032013378,0
1780,111,3,8,0.5,2,0.15,0.0,5,46,24,9,9,884,212,716.6117283536781,742.6318942212001,0
1781,111,3,10,0.5,2,0.15,0.0,5,46,24,9,9,1176,288,530.8790255186225,550.1552384984429,0
1782,111,3,12,0.5,2,0.15,0.0,5,47,25,9,9,1466,362,470.7776240817524,456.06661053486846,2
1783,111,3,14,0.5,2,0.15,0.0,5,48,26,9,9,1726,420,338.1405224214356,394.7321375457549,3
1784,111,3,16,0.5,2,0.15,0.0,5,48,26,9,9,1980,478,274.100090372211,385.84348477739826,6
1785,111,3,18,0.5,2,0.15,0.0,5,48,26,9,9,2231,536,244.8126290597518,442.0982160142718,13
1786,111,3,20,0.5,2,0.15,0.0,5,48,26,9,9,2462,586,238.15539083104773,531.2932649698076,20
1787,111,3,22,0.5,2,0.15,0.0,5,48,26,9,9,2686,636,287.5914816286268,541.9627989643925,30
1788,111,3,24,0.5,2,0.15,0.0,5,48,26,9,9,2898,681,360.5339884177733,555.4148183282214,40
1789,111,3,26,0.5,2,0.15,0.0,5,48,26,9,9,3108,723,293.21155850594175,503.03682463849697,48
1790,111,3,28,0.5,2,0.15,0.0,5,48,26,9,9,3315,765,309.84120515499717,545.7481735442286,60
1791,111,3,30,0.5,2,0.15,0.0,5,48,26,9,9,3521,807,485.95984312861077,493.5106877927214,71
1792,115,3,0,0.5,2,0.15,0.04,3,0,0,0,0,0,0,2733.684603121548,2195.242331529353,0
1793,115,3,2,0.5,2,0.15,0.04,3,46,19,5,5,132,11,1869.4614050328223,1626.275518008761,0
1794,115,3,4,0.5,2,0.15,0.04,3,46,19,5,5,365,55,1278.4525109138563,1204.7745355894892,0
1795,115,3,6,0.5,2,0.15,0.04,3,46,19,5,5,664,117,874.2843357246247,892.5189277780487,0
1796,115,3,8,0.5,2,0.15,0.04,3,46,19,5,5,964,179,597.8893178809303,661.1942840012888,0
1797,115,3,10,0.5,2,0.15,0.04,3,46,19,5,5,1264,241,408.87343147906734,489.824772998757,0
1798,115,3,12,0.5,2,0.15,0.04,3,46,19,5,5,1564,303,279.6127610407664,362.8711167787658,0
1799,115,3,14,0.5,2,0.15,0.04,3,46,19,5,5,1864,365,191.2163767990963,268.821535068833,0
1800,115,3,16,0.5,2,0.15,0.04,3,46,19,5,5,2164,427,130.76550090231083,310.10209392804,2
1801,115,3,18,0.5,2,0.15,0.04,3,46,19,5,5,2457,483,177.65938604281268,426.872844475922,11
1802,115,3,20,0.5,2,0.15,0.04,3,46,19,5,5,2737,533,149.9468712699278,401.0413326003825,18
1803,115,3,22,0.5,2,0.15,0.04,3,46,19,5,5,3007,572,284.2723738273066,369.6292933527338,29
1804,115,3,24,0.5,2,0.15,0.04,3,46,19,5,5,3254,605,700.0969963640567,358.63426691179933,43
1805,115,3,26,0.5,2,0.15,0.04,3,46,19,5,5,3458,635,780.1249818269331,338.2133664049848,57
1806,115,3,28,0.5,2,0.15,0.04,3,46,19,5,5,3653,665,763.8569642284422,335.3607758093009,71
1807,115,3,30,0.5,2,0.15,0.04,3,46,19,5,5,3842,690,967.7011315362433,320.97194013738033,90
1808,112,3,0,0.5,2,0.15,0.0,6,0,0,0,0,0,0,2154.784543796088,2355.5173620899495,0
1809,112,3,2,0.5,2,0.15,0.0,6,41,23,12,12,112,10,1596.3036516874852,1745.0101809683704,0
1810,112,3,4,0.5,2,0.15,0.0,6,41,23,12,12,335,61,1182.5708309108513,1292.7353373364706,0
1811,112,3,6,0.5,2,0.15,0.0,6,41,23,12,12,608,128,876.0700187854779,957.6818924179845,0
1812,112,3,8,0.5,2,0.15,0.0,6,41,23,12,12,892,200,649.0086325092569,709.4681955201916,0
1813,112,3,10,0.5,2,0.15,0.0,6,41,23,12,12,1176,272,480.7974203425824,525.5869662355376,0
1814,112,3,12,0.5,2,0.15,0.0,6,41,23,12,12,1460,344,356.183489446552,389.36440114011305,0
1815,112,3,14,0.5,2,0.15,0.0,6,41,23,12,12,1744,416,263.867218888,288.4482428494211,0
1816,112,3,16,0.5,2,0.15,0.0,6,41,23,12,12,2025,486,280.69730655830864,328.35630186984804,3
1817,112,3,18,0.5,2,0.15,0.0,6,48,29,12,12,2260,547,316.09020395927575,722.7103127322193,22
1818,112,3,20,0.5,2,0.15,0.0,6,48,29,12,12,2481,597,334.436421425854,767.6974665292987,40
1819,112,3,22,0.5,2,0.15,0.0,6,48,29,12,12,2688,645,280.5661941455385,788.6617342324884,59
1820,112,3,24,0.5,2,0.15,0.0,6,48,29,12,12,2896,693,293.9494629447233,784.879853785074,78
1821,112,3,26,0.5,2,0.15,0.0,6,48,29,12,12,3105,741,276.68607365407365,750.8348279691483,98
1822,112,3,28,0.5,2,0.15,0.0,6,48,29,12,12,3296,781,489.8990879798185,765.69452967941,119
1823,112,3,30,0.5,2,0.15,0.0,6,48,29,12,12,3464,811,747.9934896746312,726.3075951510609,145
1824,113,3,0,0.5,2,0.15,0.0,7,0,0,0,0,0,0,2365.6084861930653,2153.251285898705,0
1825,113,3,2,0.5,2,0.15,0.0,7,50,22,7,7,131,11,1752.4858695711187,1595.1677863000996,0
1826,113,3,4,0.5,2,0.15,0.0,7,51,22,7,7,335,48,1298.2734636655296,1181.7293611356345,0
1827,113,3,6,0.5,2,0.15,0.0,7,51,22,7,7,624,117,961.7846373109886,875.4466426438439,0
1828,113,3,8,0.5,2,0.15,0.0,7,51,22,7,7,918,187,712.5075836917381,648.5468241051962,0
1829,113,3,10,0.5,2,0.15,0.0,7,51,22,7,7,1212,257,527.8386003727433,480.4553042623905,0
1830,113,3,12,0.5,2,0.15,0.0,7,51,22,7,7,1506,327,391.0324527352642,355.93004362075754,0
1831,113,3,14,0.5,2,0.15,0.0,7,51,22,7,7,1795,395,369.2640240629526,314.1541822564101,2
1832,113,3,16,0.5,2,0.15,0.0,7,51,22,7,7,2062,447,269.9208519036541,415.52380202102455,6
1833,113,3,18,0.5,2,0.15,0.0,7,51,22,7,7,2310,496,322.6086385386276,474.4094745415615,17
1834,113,3,20,0.5,2,0.15,0.0,7,51,22,7,7,2537,538,315.0199838589503,506.003952302122,29
1835,113,3,22,0.5,2,0.15,0.0,7,51,22,7,7,2742,576,474.3772150921453,563.8078013104881,45
1836,113,3,24,0.5,2,0.15,0.0,7,51,22,7,7,2936,612,486.4812333670379,507.8637299443559,56
1837,113,3,26,0.5,2,0.15,0.0,7,51,22,7,7,3121,646,572.309684699556,511.69094491274495,72
1838,113,3,28,0.5,2,0.15,0.0,7,51,22,7,7,3291,674,895.1252492857743,515.67129544833,91
1839,113,3,30,0.5,2,0.15,0.0,7,51,22,7,7,3439,688,796.0234807068954,472.2033293217169,106
1840,114,3,0,0.5,2,0.15,0.04,2,0,0,0,0,0,0,2327.204831371435,2077.0656134566693,0
1841,114,3,2,0.5,2,0.15,0.04,2,48,24,10,10,137,21,1591.485575507472,1538.7280520001505,0
1842,114,3,4,0.5,2,0.15,0.04,2,48,24,10,10,374,73,1088.355568407677,1139.9177775957974,0
1843,114,3,6,0.5,2,0.15,0.04,2,48,24,10,10,662,147,744.2843727353885,844.4718597219769,0
1844,114,3,8,0.5,2,0.15,0.04,2,48,24,10,10,950,221,508.98735999355716,625.6001405350162,0
